Field_Id,Field_Id_1,Field_Id_2,Field_Id_3,Field_Id_4,Field_Id_5,Field_Id_6,Field_Id_7,Field_Id_8,Field_Id_9,Field_Id_10
2012,2013,2010,2514,2009,1834,2015,2016,2018,1734,2017
2013,2012,1834,2015,2514,2016,2010,2018,2017,2009,1832
2015,2016,1834,2018,1832,1831,2017,1835,2013,1838,1842
2016,2015,2018,1834,1832,2017,1831,1835,2013,1838,1842
2017,2018,2016,1831,2015,1832,1834,1835,1838,1829,2000
2018,2016,2017,2015,1832,1831,1834,1835,2013,1838,1829
2019,2020,1995,1993,1992,1994,1996,1997,1998,1991,2000
2020,2019,1992,1993,1995,1994,1996,1997,1998,1991,2002
2022,2025,1183,2026,1184,2024,2028,2027,2031,2029,1178
2024,2036,2035,2025,2022,2026,1180,2037,2038,1183,3574
2025,2026,2022,2024,2031,2035,1183,2028,1184,2027,2036
2026,2025,2031,2022,2028,2029,2027,1183,1184,2024,2035
2027,2028,2029,2030,1184,2031,1183,2026,2022,2025,1177
2028,2027,2029,2031,2026,2030,1184,1183,2022,2025,1177
2029,2028,2027,2031,2030,2026,1184,1183,2022,2025,1177
2030,2027,2029,2028,1184,1183,2031,1177,2026,2022,1176
2031,2026,2029,2028,2027,2025,2022,1184,1183,2030,3574
2035,2024,2036,2038,2037,2025,2040,3574,2048,2047,2026
2036,2024,2035,2037,2038,1180,2025,2022,2048,2040,2026
2037,2038,2048,2035,2047,2036,2040,2046,2049,3574,2024
2038,2037,2048,2035,2047,2040,2036,2046,3574,2049,2050
2040,3574,2046,2041,2047,2038,2042,2048,2045,2037,2035
2041,2042,3574,2040,2046,2044,2045,2047,2038,2050,2048
2042,2041,3574,2040,2046,2044,2045,2047,2054,2050,2038
2044,2045,2054,2046,2042,2041,2050,2040,2047,2055,3574
2045,2050,2046,2044,2047,2054,2049,2051,2040,2041,2048
2046,2040,2047,2045,2041,2050,2044,3574,2048,2042,2049
2047,2048,2046,2050,2049,2040,2038,2045,2037,2041,3574
2048,2047,2049,2038,2037,2050,2046,2040,2045,2051,2035
2049,2050,2051,2048,2047,2045,2046,2057,2038,2037,2040
2050,2049,2045,2047,2051,2048,2046,2044,2040,2057,2054
2051,2049,2050,2057,2045,2047,2048,2055,2054,2046,2044
2054,2044,2055,2045,2057,2050,2046,2051,2049,2047,2041
2055,2054,2057,2051,2045,2044,2062,2050,2063,2049,2046
2057,2051,2055,2054,2050,2049,2045,2044,2062,2063,2047
2061,2063,3547,2062,2064,2072,2070,2069,2073,2066,2057
2062,2063,2061,2064,3547,2055,2066,2057,2072,2069,2068
2063,2061,2062,2064,3547,2072,2066,2055,2057,2069,2070
2064,2063,2061,2062,2066,3547,2072,2069,2068,2070,2073
2066,2068,2064,2069,2079,2062,2063,2061,2078,2070,2072
2068,2079,2066,2069,2078,2081,2070,2064,2077,2082,2073
2069,2070,2078,2077,2073,2079,2072,2076,2068,2082,2064
2070,2073,2069,2077,2072,2076,2078,2075,2079,2083,2082
2072,2073,2070,2069,3547,2061,2076,2077,2075,2064,2078
2073,2070,2072,2076,2077,2075,2069,2078,2083,2084,2082
2075,2076,2084,2073,2077,2083,2070,2082,2078,2072,2069
2076,2077,2075,2073,2083,2070,2084,2078,2082,2069,2072
2077,2076,2078,2070,2073,2082,2083,2069,2075,2084,2079
2078,2077,2079,2069,2082,2070,2081,2076,2073,2083,2068
2079,2078,2081,2068,2069,2082,2077,2070,2076,2066,2083
2081,2082,2079,2078,2077,2083,2069,2076,2068,2085,2070
2082,2081,2083,2078,2077,2076,2079,2084,2085,2075,2069
2083,2084,2082,2076,2077,2075,2085,2078,2081,2073,2070
2084,2083,2075,2076,2085,2077,2082,2073,2078,2070,2081
2085,2083,2084,2082,2075,2076,2081,2077,2078,2073,3379
2091,2360,2094,2363,2093,2359,2365,2371,2361,2366,2096
2093,2094,2091,2360,2371,2101,2100,2363,2096,2359,2109
2094,2091,2360,2371,2093,2359,2096,2363,2101,2100,2358
2095,2096,2358,2357,2359,2371,2098,2361,2100,2094,2101
2096,2371,2095,2359,2358,2100,2098,2094,2357,2101,2361
2098,2100,2101,2096,2371,2095,2104,2359,2094,2358,2103
2100,2101,2098,2371,2096,2094,2095,2359,2093,2104,2103
2101,2100,2371,2098,2096,2094,2093,2095,2103,2359,2104
2103,2104,2847,2101,2100,2848,2098,2845,2843,2842,2852
2104,2103,2847,2098,2100,2101,2845,2848,2843,2842,2851
2106,2852,2107,2109,2112,2855,2857,2856,2103,2110,2093
2107,2109,2112,2106,2852,2110,2093,2101,2091,2094,2857
2109,2112,2110,2107,2093,2106,2091,2852,2094,2101,2360
2110,2112,2109,2107,2093,2091,553,2106,2094,2363,2360
2112,2109,2110,2107,2106,2093,2852,2091,2094,2101,553
2115,2120,3548,1041,1040,1037,445,444,1038,443,1036
2120,2115,1041,1040,3548,1037,445,444,443,1038,451
2122,2125,2124,2127,2126,869,868,867,866,2131,875
2124,2125,2127,2126,2122,2131,2130,869,868,867,866
2125,2124,2127,2126,2122,2131,2130,869,868,867,2132
2126,2127,2125,2124,2131,2130,2122,2132,869,868,867
2127,2126,2125,2124,2131,2122,2130,2132,869,868,867
2130,2131,2132,2126,2127,2125,2124,2134,2135,2137,2136
2131,2130,2132,2126,2127,2124,2125,2134,2135,2136,2137
2132,2131,2134,2135,2130,2136,2137,2138,2143,2142,2126
2134,2135,2136,2137,2132,2138,2143,2142,2141,2140,2131
2135,2136,2134,2132,2142,2143,2137,2138,2141,2140,2131
2136,2135,2134,2142,2143,2138,2137,2132,2141,2140,3549
2137,2138,2140,2134,2141,2143,2135,2136,2142,2132,2145
2138,2140,2137,2141,2143,2134,2142,2136,2135,2145,2144
2140,2138,2141,2143,2137,2145,2142,2144,2134,2136,3549
2141,2143,2140,2138,2142,2144,2145,3549,2137,2136,2134
2142,2143,2141,2136,3549,2135,2138,2134,2140,2144,2137
2143,2141,2142,2138,2140,2136,2134,2135,3549,2137,2144
2144,3549,2145,2141,2146,2143,2142,2140,2147,2138,2136
2145,2144,2141,2140,2147,3549,2146,2143,2138,2142,2137
2146,2147,2148,2144,2149,2145,3549,2155,2151,2141,2152
2147,2146,2149,2145,2155,2144,2148,3549,3268,2151,2141
2148,2149,2151,2146,2152,2155,2147,3268,2144,3549,2145
2149,2155,2148,2147,2151,3268,2146,2152,2145,2144,3549
2151,2152,2148,2149,3268,2155,2146,2147,2144,3549,2145
2152,2151,2148,3268,2149,2155,2146,2147,2144,3170,3549
2155,2149,3268,2147,2148,2151,2146,2152,2145,2144,3549
2156,2158,2157,2159,2160,2161,2168,2162,2169,2164,2163
2157,2156,2158,2159,2161,2162,2160,2168,2169,2163,2164
2158,2159,2156,2157,2160,2168,2161,2169,2162,2164,2163
2159,2158,2160,2168,2161,2157,2156,2169,2162,2164,2163
2160,2161,2168,2169,2159,2164,2162,2158,2163,2157,2156
2161,2162,2160,2159,2163,2164,2168,2158,2169,2157,2165
2162,2161,2160,2163,2159,2164,2157,2158,2168,2169,2165
2163,2164,2165,2167,2161,2162,2160,2169,2168,2171,2159
2164,2163,2167,2160,2165,2169,2161,2168,2162,2159,2171
2165,2167,2163,2164,2171,2162,2161,2160,2169,14,2168
2167,2165,2164,2163,2171,2169,2160,2161,14,2162,2168
2168,2169,2160,2159,2161,2158,2164,2162,2163,2156,2157
2169,2168,2160,2164,2159,2161,2163,2158,2162,2167,2165
2171,2165,14,2167,15,2163,2164,2176,2175,2174,2162
2174,2175,2176,15,14,2179,2178,2177,2171,2180,2167
2175,2174,2176,15,14,2179,2177,2178,2171,2180,2167
2176,2175,2174,15,14,2177,2178,2179,2171,2180,2167
2177,2178,2179,2180,2176,2175,2174,2893,2894,3589,15
2178,2179,2177,2180,2175,2176,2174,2893,2894,3589,15
2179,2178,2177,2180,2175,2174,2176,2893,15,2894,3589
2180,2893,2178,2894,2179,2177,3589,2895,2175,2176,2174
2181,2162,2182,2161,2157,2163,2165,2160,2159,2158,2164
2182,2181,2165,2171,2163,2162,14,2167,15,2161,2164
2183,252,253,234,256,240,241,255,3430,238,235
2184,2185,816,2192,2193,2186,2191,828,2187,2194,2195
2185,2184,2186,2192,816,2187,2191,2193,2195,2188,828
2186,2187,2185,2191,2192,2188,2184,2190,2195,820,2200
2187,2188,2186,2191,2185,2200,2192,2190,821,2184,823
2188,2187,2200,2186,2191,2190,2185,2192,822,823,821
2190,2191,2195,2196,2192,2197,2188,2187,2186,2200,2185
2191,2190,2186,2192,2187,2195,2188,2185,2200,2184,2196
2192,2195,2191,2185,2186,2193,2184,2190,2194,2187,816
2193,2194,2192,2184,816,2185,2195,2186,2191,2190,2187
2194,2193,2195,2192,2184,2196,2190,2185,2191,816,2201
2195,2192,2190,2191,2194,2196,2193,2186,2185,2197,2184
2196,2197,2195,2190,2201,2191,2198,2194,2192,2193,2186
2197,2196,2190,2198,2195,2191,2200,2201,2192,2188,2187
2198,2197,3555,3554,2196,2201,3556,3552,2190,2195,3559
2200,2188,2187,2191,2190,2186,2197,2195,2192,822,823
2201,2196,2194,2198,2195,2197,2190,3554,2193,2192,3555
2203,2204,2205,2201,2194,2193,2196,2208,2195,3554,2209
2204,2205,2203,2208,2209,2210,2201,3554,3552,3555,2194
2205,2204,2203,2209,2208,2210,2201,3552,3554,3555,3557
2208,2209,2210,2204,2213,2205,2214,3557,3552,933,3554
2209,2210,2208,2213,2205,2214,2204,933,3557,3552,935
2210,2209,2208,2213,2214,2205,2204,933,935,3557,3552
2213,2214,935,933,932,931,2210,2209,2208,927,930
2214,2213,935,933,932,931,2210,2209,2208,927,930
2216,2217,2218,1205,2633,2220,2632,1207,2635,1217,1209
2217,2216,2218,2220,2633,2632,1205,1207,2221,2635,1217
2218,2217,2216,2220,2633,2632,2221,1205,1207,2635,2226
2220,2218,2217,2216,2221,2632,2633,1205,2222,2223,2226
2221,2220,2222,2223,2218,2632,2217,2227,2226,2216,2633
2222,2223,2221,2631,2227,2230,2229,2220,2226,2228,2231
2223,2222,2221,2227,2230,2229,2228,2226,2631,2632,2220
2226,2227,2229,2228,2632,2230,2633,2223,2221,2218,2222
2227,2229,2228,2226,2230,2223,2632,2221,2222,2633,2218
2228,2229,2227,2230,2226,2223,2632,2221,2222,2633,2218
2229,2227,2228,2230,2226,2223,2632,2221,2222,2633,2218
2230,2229,2228,2227,2223,2226,2222,2631,2221,2632,2633
2231,2630,2631,2629,2672,414,3438,2222,2223,2670,2230
2232,2233,2628,2626,2627,2636,2637,416,2639,417,423
2233,2232,2628,2626,2637,2636,2627,2639,416,417,2640
2235,2236,2238,1923,2248,2246,1927,1924,2240,1922,2245
2236,2235,2238,2248,2246,2240,2245,1923,2241,2255,1927
2238,2236,2246,2248,2235,2240,2245,2241,2242,2255,2243
2240,2241,2242,2246,2245,2238,2243,2248,2236,2235,2253
2241,2240,2242,2245,2246,2243,2238,2248,2236,2253,2235
2242,2241,2240,2243,2245,2246,2238,2253,2248,2236,2235
2243,2245,2242,2253,2241,2246,2240,2261,2248,2238,2255
2245,2246,2243,2240,2241,2248,2242,2238,2253,2255,2236
2246,2245,2238,2248,2240,2241,2242,2243,2236,2255,2235
2248,2246,2238,2255,2245,2236,2264,2256,2263,2235,2240
2253,2261,2243,2245,2260,2263,2259,2264,2246,2255,2242
2255,2264,2256,2263,2248,2259,2246,2245,1974,2261,1975
2256,2264,2255,2263,1974,2259,1975,2248,1976,2261,1980
2259,1976,2260,2263,1975,1977,2264,2261,1974,2256,2255
2260,2261,2259,1977,1976,2263,1975,2264,2253,1979,1974
2261,2260,2253,2259,2263,1977,2264,1976,2255,1975,2243
2263,2264,2256,2255,2259,1975,2261,1976,1974,2260,2248
2264,2263,2256,2255,2259,1974,1975,1976,2261,2248,2260
2266,2267,3539,3538,1972,1971,1963,2253,1970,2243,2261
2267,2266,2243,2253,3539,2242,3538,2241,1972,2245,2261
2268,2278,2281,2274,2329,2283,2320,2321,2334,2319,2276
2271,2335,2334,2277,2333,2276,2330,2329,2327,2278,2274
2274,2278,2276,2286,2268,2287,2277,2283,2285,2329,2271
2276,2277,2287,2274,2271,2286,2278,2335,2334,2329,2268
2277,2276,2271,2287,2335,2274,2334,2278,2329,2333,2286
2278,2268,2329,2274,2281,2334,2333,2335,2327,2271,2276
2281,2268,2320,2278,2319,2321,2329,2274,2327,2283,2334
2283,2285,2268,2274,2286,2281,2278,2287,2276,2288,2319
2285,2286,2288,2283,2287,2274,2289,2276,2294,2268,2293
2286,2287,2285,2274,2288,2289,2276,2283,2277,2278,2268
2287,2286,2276,2289,2274,2277,2288,2285,2271,2295,2278
2288,2289,2294,2295,2285,2286,2287,2293,2296,2292,2297
2289,2288,2287,2295,2286,2296,2294,2297,2285,2276,2293
2292,2293,2294,2306,2288,2295,2303,2307,2285,2289,2302
2293,2292,2294,2306,2295,2303,2288,2307,2289,2302,2296
2294,2293,2295,2288,2292,2303,2289,2296,2307,2302,2306
2295,2296,2294,2303,2289,2297,2288,2302,2293,2298,2307
2296,2297,2295,2302,2298,2303,2289,2301,2294,2288,2313
2297,2296,2295,2298,2301,2302,2289,2303,2299,2313,2294
2298,2301,2299,2302,2313,2308,2312,2314,2297,2296,2303
2299,2313,2312,2298,2314,2301,2308,2302,2311,2310,2307
2301,2298,2299,2313,2302,2312,2297,2314,2296,2308,2311
2302,2298,2303,2308,2313,2307,2299,2311,2310,2314,2301
2303,2302,2307,2308,2295,2311,2310,2294,2298,2313,2296
2306,2293,2307,2292,2303,2294,2310,2308,2311,2315,2302
2307,2308,2303,2310,2311,2302,2314,2313,2306,2312,2298
2308,2311,2310,2307,2314,2313,2302,2312,2303,2299,2298
2310,2311,2308,2314,2307,2312,2313,2302,2299,2315,2303
2311,2310,2308,2314,2312,2307,2313,2302,2299,2303,2315
2312,2314,2313,2299,2311,2310,2308,2298,2302,2301,2307
2313,2299,2312,2314,2298,2308,2302,2311,2310,2301,2307
2314,2312,2313,2311,2310,2299,2308,2302,2298,2307,2301
2315,2489,2310,2311,2314,2308,2307,2312,2487,2488,2313
2319,2320,2281,2336,2321,2347,2268,2346,2278,2337,2339
2320,2321,2319,2281,2336,2337,2268,2329,2278,2327,2338
2321,2320,2337,2327,2329,2281,2336,2338,2333,2319,2278
2322,2324,2330,2338,2327,2333,2337,2334,2335,2321,2329
2324,2322,2330,2327,2333,2338,2335,2334,2337,2329,2321
2327,2333,2330,2334,2329,2335,2321,2322,2271,2278,2324
2329,2334,2333,2327,2278,2335,2330,2271,2321,2268,2281
2330,2333,2327,2335,2334,2329,2322,2271,2324,2321,2278
2333,2334,2330,2327,2335,2329,2271,2278,2322,2321,2324
2334,2335,2333,2330,2329,2327,2271,2278,2277,2321,2276
2335,2334,2333,2330,2271,2329,2327,2277,2278,2276,2322
2336,2339,2346,2337,2347,2344,2320,2321,2342,2345,2338
2337,2338,2339,2336,2321,2322,2320,2346,2342,2344,2327
2338,2337,2339,2322,2321,2336,2324,2327,2342,2320,2344
2339,2342,2337,2336,2344,2346,2338,2345,2347,2321,2320
2342,2344,2345,2346,2339,2348,2356,2336,2347,2337,2338
2344,2342,2346,2345,2339,2347,2348,2336,2356,2337,2338
2345,2344,2346,2342,2348,2347,2339,2336,2356,2350,2337
2346,2344,2345,2347,2342,2336,2339,2348,2337,2338,2356
2347,2346,2345,2344,2336,2342,2348,2339,2319,2320,2337
2348,2345,2350,2344,2342,2346,2356,2347,2351,2339,2336
2350,2351,2348,2356,2352,2345,2342,2344,2346,2347,2339
2351,2350,2352,2348,2356,2345,2342,2344,2346,2347,2339
2352,2351,2350,2348,2356,2345,3289,2342,2344,2346,2347
2356,2342,2348,2350,2344,2345,2346,2351,2339,2347,2336
2357,2358,2095,2361,2359,2368,2096,2366,2365,2371,2360
2358,2359,2361,2357,2095,2096,2371,2360,2366,2365,2368
2359,2358,2361,2096,2360,2371,2095,2357,2094,2365,2366
2360,2363,2091,2094,2359,2365,2361,2366,2358,2371,2096
2361,2358,2359,2366,2365,2368,2360,2357,2363,2370,2096
2363,2360,2365,2091,2366,555,2361,2094,2370,2359,2368
2365,2366,2361,2363,2370,2368,2360,555,2359,2358,556
2366,2365,2370,2361,2368,2363,2360,555,2359,2358,556
2368,2366,2370,2365,2361,2357,2358,556,2359,2363,2360
2370,2366,2368,556,2365,555,2361,2363,551,2360,550
2371,2096,2100,2094,2101,2359,2098,2095,2358,2360,2091
2372,2373,3583,183,3582,182,2645,186,2655,185,3561
2373,2372,2655,2645,3583,182,183,3582,186,2656,185
2376,1076,2377,2379,1075,1077,2381,2380,1074,2383,1080
2377,2376,2381,2379,2380,1076,2383,1075,1077,2384,1074
2379,2376,2377,1076,1077,2380,1075,2381,1074,2383,1081
2380,2381,2383,2377,2379,2384,2376,1076,2386,1077,1075
2381,2380,2383,2377,2384,2376,2379,1076,2386,1075,2387
2383,2384,2381,2380,2377,2386,2387,2379,2376,1076,1077
2384,2383,2386,2381,2380,2387,2377,2379,2376,2390,1076
2386,2387,2384,2383,2390,2381,2380,2377,2391,2379,2376
2387,2386,2390,2384,2383,2391,2381,2380,2377,2393,2394
2390,2391,2387,2386,2393,2394,1788,2384,1789,1787,2383
2391,2390,2393,2394,1788,1789,1787,2387,1791,1783,2386
2393,1788,1789,2394,1787,2391,1786,1783,1791,1785,2390
2394,1788,1789,2393,1787,1791,1783,2391,1785,1786,1782
2397,2400,2408,2407,284,2431,2399,293,2405,2430,2410
2399,2400,298,2405,281,2404,284,2407,2403,296,2397
2400,2399,2397,284,2407,2405,2408,2404,298,281,2403
2402,2403,300,297,2404,2413,298,296,295,2405,294
2403,2402,2404,300,297,298,2413,2405,296,295,2399
2404,2405,2403,2402,2413,300,2399,298,297,2407,2411
2405,2404,2407,2403,2399,2411,2400,2413,2402,2410,298
2407,2408,2405,2411,2410,2430,2400,2397,2404,2399,2431
2408,2407,2431,2397,2430,2410,2411,2400,2405,2426,2427
2410,2411,2430,2425,2426,2407,2418,2408,2427,2405,2422
2411,2410,2430,2425,2426,2418,2407,2405,2408,2427,2404
2413,2416,2404,2402,2403,2405,2418,300,2419,2411,297
2416,2413,2419,2418,2402,2404,2403,2425,2405,3573,2411
2418,2425,2411,3573,2410,2426,2422,2416,2413,2430,2419
2419,2416,2413,2418,2438,2450,3573,2435,2425,2451,2452
2422,3573,2426,2434,2425,2423,2435,2432,2427,2418,2410
2423,2432,2427,2422,2426,2434,3573,2425,2430,2435,2410
2425,2426,2418,2411,2410,3573,2422,2430,2427,2423,2434
2426,2425,2430,2427,2410,2422,2411,3573,2418,2423,2434
2427,2426,2423,2430,2422,2425,2410,2411,2432,3573,2431
2430,2410,2411,2426,2425,2427,2407,2408,2418,2431,2422
2431,2408,2430,2397,2407,2410,2427,2411,2426,2400,2667
2432,2423,2434,2422,2435,3573,2427,2440,2426,2443,2425
2434,2435,2422,3573,2432,2440,2423,2426,2425,2443,2444
2435,2434,3573,2440,2422,2432,2425,2418,2423,2444,2438
2438,2454,2447,2452,2440,2450,2451,2444,2435,2419,2703
2440,2435,2444,2434,2443,2438,2447,2432,3573,2422,2701
2443,2444,2701,2700,2440,2434,2432,2435,2702,2447,2438
2444,2443,2440,2701,2700,2447,2702,2454,2435,2438,2434
2447,2454,2438,2703,2704,2452,2702,2444,2440,2701,2700
2450,2451,2452,2438,2419,2454,2447,2416,2704,2703,2435
2451,2450,2452,2438,2454,2447,2419,2704,2703,2416,2705
2452,2454,2438,2451,2447,2450,2704,2703,2702,2419,2705
2454,2447,2452,2438,2704,2703,2702,2444,2451,2440,2705
2455,2457,955,2461,2459,952,2517,951,2463,2520,2518
2457,2455,955,2461,2459,2517,951,2518,952,2520,2463
2459,2460,2517,2457,2461,2463,2518,955,2455,2519,2520
2460,2463,2459,2469,2461,2517,2470,2457,2518,2468,2455
2461,2463,2457,2455,2459,2470,2460,2469,955,2517,2471
2463,2469,2460,2470,2461,2459,2468,2471,2457,2466,2455
2466,2467,2468,2473,2471,2469,2470,2463,2460,2474,2461
2467,2473,2466,2468,2471,2469,2470,2474,2463,2476,2479
2468,2471,2466,2467,2469,2470,2473,2463,2460,2461,2474
2469,2463,2470,2468,2471,2460,2466,2461,2467,2459,2473
2470,2469,2471,2463,2468,2461,2466,2460,2467,2473,2459
2471,2468,2470,2467,2473,2469,2466,2463,2461,2474,2460
2473,2467,2471,2468,2466,2474,2470,2469,2476,2479,2475
2474,2476,2479,2475,2473,2480,2481,2467,2471,2483,2466
2475,2476,2481,2479,2480,2474,2483,2484,2523,2473,2467
2476,2475,2479,2481,2480,2474,2483,2484,2523,2473,2467
2477,1307,1298,1297,1303,2478,1300,1304,1280,1305,1310
2478,1280,1272,1266,1278,1307,2477,1265,1271,1310,1298
2479,2476,2480,2475,2481,2474,2483,2484,2523,2473,2467
2480,2481,2479,2476,2475,2483,2484,2474,2523,2524,2473
2481,2480,2475,2476,2479,2483,2484,2474,2523,2524,2473
2483,2484,2481,2523,2480,2475,2479,2476,2524,2474,3575
2484,2483,2523,2481,2480,2475,2476,2479,2524,2474,3575
2487,2489,2488,2315,2491,2310,2311,2314,2312,2307,2308
2488,2489,2487,2315,2306,2310,2311,2307,2308,2491,2314
2489,2488,2487,2315,2310,2311,2306,2307,2308,2314,2312
2491,2493,2492,2487,2494,2495,2488,2489,2497,2499,2496
2492,2493,2495,2491,2494,2496,2497,2499,2503,2502,2500
2493,2492,2494,2491,2495,2499,2497,2496,2502,2503,2500
2494,2495,2493,2499,2497,2492,2496,2502,2500,2503,2491
2495,2494,2497,2492,2493,2496,2499,2502,2503,2500,2491
2496,2497,2503,2502,2495,2504,2499,2494,2500,2492,2505
2497,2496,2503,2502,2495,2499,2504,2494,2500,2505,2492
2499,2500,2497,2494,2502,2495,2496,2503,2505,2504,2493
2500,2505,2499,2502,2504,2503,2497,2506,2496,2494,2495
2502,2503,2504,2497,2496,2500,2505,2499,2506,2495,2494
2503,2502,2504,2496,2497,2505,2500,2499,2506,2495,2494
2504,2502,2503,2506,2505,2500,2497,2496,2507,2499,2495
2505,2500,2506,2504,2502,2503,2499,2507,2497,2496,2494
2506,2507,2504,2505,2502,2503,2500,2497,2496,2499,2509
2507,2506,2504,2509,2505,2502,2503,2511,2500,3288,2512
2509,2511,2510,2512,2507,3288,1737,2506,1738,1741,2504
2510,2511,2509,1737,2512,1738,1741,3288,2507,1742,1745
2511,2512,2510,2509,1737,3288,1741,1738,2507,2506,1742
2512,2511,2509,3288,2510,1737,1741,2507,1738,2506,1742
2514,2010,2012,2009,2013,2007,1736,1734,1683,2018,1834
2517,2518,2520,2459,2519,2457,955,2522,958,951,2460
2518,2519,2520,2517,2522,958,951,2459,955,967,2457
2519,2518,2520,2522,2517,958,951,967,2459,955,965
2520,2518,2522,958,2519,2517,951,967,955,965,952
2522,958,2520,967,2519,2518,951,965,964,2517,955
2523,2484,2483,2524,2481,2480,2475,3575,2476,2479,2558
2524,3575,2523,2558,2553,2484,2483,2556,2554,2481,2480
2526,3376,3379,3375,3373,3372,2085,2081,2082,2083,2079
2532,2533,3576,3577,2547,2546,3286,2548,3274,2550,3276
2533,2532,3576,3577,2547,2546,3286,2548,3274,2550,3278
2546,2547,3286,2548,3577,3576,3274,2550,3278,3276,3277
2547,2546,3286,3577,2548,3576,3274,2550,3278,3276,3277
2548,2546,3274,2550,2547,3286,3278,3276,3577,3277,3576
2550,3278,3274,3276,2548,3277,3286,2546,2547,3280,3281
2553,2558,2554,3575,2556,2560,2524,2564,2523,2563,2565
2554,2556,2553,2560,2558,3575,2564,2563,2565,2524,2611
2556,2554,2560,2558,2553,3575,2564,2563,2524,2565,2611
2558,2553,3575,2556,2554,2524,2560,2523,2564,2563,2484
2560,2554,2556,2564,2563,2553,2558,2565,3575,2611,2567
2563,2565,2564,2569,2571,2567,2560,2568,2573,2611,2556
2564,2565,2563,2611,2567,2560,2569,2568,2554,2607,2608
2565,2564,2563,2567,2569,2568,2611,2571,2573,2560,2607
2567,2568,2565,2607,2608,2611,2609,2569,2564,2573,2574
2568,2567,2573,2569,2574,2609,2608,2565,2607,2571,2575
2569,2571,2568,2573,2565,2567,2563,2572,2574,2575,2609
2571,2569,2573,2572,2568,2563,2575,2565,2567,2574,2609
2572,2575,2573,2571,2574,2569,2568,2576,2609,2567,2608
2573,2568,2572,2569,2574,2575,2571,2609,2567,2608,2565
2574,2609,2573,2575,2568,2608,2601,2607,2572,2567,2603
2575,2572,2574,2573,2576,2568,2609,2571,2569,2601,2608
2576,2577,2575,2578,2572,2574,2573,2601,2579,2609,3580
2577,2578,2576,2579,2575,2580,2581,2601,2572,3580,2574
2578,2577,2579,2576,2580,2581,2575,3580,2601,2574,2572
2579,2578,2580,2581,2577,2576,2585,3580,2601,2575,2574
2580,2581,2579,2578,2585,2577,3580,2596,2576,2592,2583
2581,2580,2579,2585,2578,2577,3580,2596,2592,3578,2583
2583,2590,2591,2592,2585,2588,2593,3065,3057,2594,2596
2585,2583,2581,2592,2580,2596,2593,2591,2590,2594,3065
2586,3064,3042,3063,3062,3065,3043,2588,3041,3066,3060
2588,2591,2590,3065,2586,3059,3058,3041,3057,3064,2583
2590,2588,2583,3057,3058,2591,3059,3065,2592,2586,2593
2591,3065,2592,2593,2588,2594,3064,2583,2586,3066,2590
2592,2593,2591,2596,2594,3065,2583,3066,3064,3067,2588
2593,2592,2594,2596,2591,3065,3066,3064,3067,3060,3062
2594,3066,2593,3065,3064,3067,3060,2596,2592,2591,3062
2596,2593,2592,2594,3067,3578,3066,2598,3068,2591,3065
2597,2598,3071,3578,3068,3070,3067,2604,3060,2596,3066
2598,2597,3578,3071,3067,3068,2604,3070,2596,3066,3060
2601,2603,3580,2609,2608,2574,2607,2604,2575,3578,2568
2603,2601,2608,2607,2609,2604,3580,2574,3578,2598,2597
2604,2597,2598,2603,3578,3071,3580,3070,2601,2607,3068
2607,2608,2609,2603,2567,2574,2568,2611,2601,2604,2573
2608,2607,2609,2603,2574,2567,2568,2601,2611,2573,2604
2609,2608,2574,2607,2603,2568,2601,2567,2573,2575,3580
2611,2567,2564,2607,2565,2608,2568,2609,2603,2569,2563
